1-1-1,3000
2-81-70,24E6A
2-81-71,3FC9
2-81-72,7641
2-81-73,24E8B
2-81-74,7649
2-81-75,7655
2-81-76,3FD7
2-81-77,766E
2-81-78,7695
2-81-79,769C
2-81-80,76A1
2-81-81,76A0
2-81-82,76A7
2-81-83,76A8
2-81-84,76AF
2-81-85,2504A
2-81-86,76C9
2-81-87,25055
2-81-88,76E8
2-81-89,76EC
2-81-90,25122
2-81-91,7717
2-81-92,771A
2-81-93,772D
2-81-94,7735
2-82-01,251A9
2-82-02,4039
2-82-03,251E5
2-82-04,251CD
2-82-05,7758
2-82-06,7760
2-82-07,776A
2-82-08,2521E
2-82-09,7772
2-82-10,777C
2-82-11,777D
2-82-12,2524C
2-82-13,4058
2-82-14,779A
2-82-15,779F
2-82-16,77A2
2-82-17,77A4
2-82-18,77A9
2-82-19,77DE
2-82-20,77DF
2-82-21,77E4
2-82-22,77E6
2-82-23,77EA
2-82-24,77EC
2-82-25,4093
2-82-26,77F0
2-82-27,77F4
2-82-28,77FB
2-82-29,2542E
2-82-30,7805
2-82-31,7806
2-82-32,7809
2-82-33,780D
2-82-34,7819
2-82-35,7821
2-82-36,782C
2-82-37,7847
2-82-38,7864
2-82-39,786A
2-82-40,254D9
2-82-41,788A
2-82-42,7894
2-82-43,78A4
2-82-44,789D
2-82-45,789E
2-82-46,789F
2-82-47,78BB
2-82-48,78C8
2-82-49,78CC
2-82-50,78CE
2-82-51,78D5
2-82-52,78E0
2-82-53,78E1
2-82-54,78E6
2-82-55,78F9
2-82-56,78FA
2-82-57,78FB
2-82-58,78FE
2-82-59,255A7
2-82-60,7910
2-82-61,791B
2-82-62,7930
2-82-63,7925
2-82-64,793B
2-82-65,794A
2-82-66,7958
2-82-67,795B
2-82-68,4105
2-82-69,7967
2-82-70,7972
2-82-71,7994
2-82-72,7995
2-82-73,7996
2-82-74,799B
2-82-75,79A1
2-82-76,79A9
2-82-77,79B4
2-82-78,79BB
2-82-79,79C2
2-82-80,79C7
2-82-81,79CC
2-82-82,79CD
2-82-83,79D6
2-82-84,4148
2-82-85,257A9
2-82-86,257B4
2-82-87,414F
2-82-88,7A0A
2-82-89,7A11
2-82-90,7A15
2-82-91,7A1B
2-82-92,7A1E
2-82-93,4163
2-82-94,7A2D
2-83-01,7A38
2-83-02,7A47
2-83-03,7A4C
2-83-04,7A56
2-83-05,7A59
2-83-06,7A5C
2-83-07,7A5F
2-83-08,7A60
2-83-09,7A67
2-83-10,7A6A
2-83-11,7A75
2-83-12,7A78
2-83-13,7A82
2-83-14,7A8A
2-83-15,7A90
2-83-16,7AA3
2-83-17,7AAC
2-83-18,259D4
2-83-19,41B4
2-83-20,7AB9
2-83-21,7ABC
2-83-22,7ABE
2-83-23,41BF
2-83-24,7ACC
2-83-25,7AD1
2-83-26,7AE7
2-83-27,7AE8
2-83-28,7AF4
2-83-29,25AE4
2-83-30,25AE3
2-83-31,7B07
2-83-32,25AF1
2-83-33,7B3D
2-83-34,7B27
2-83-35,7B2A
2-83-36,7B2E
2-83-37,7B2F
2-83-38,7B31
2-83-39,41E6
2-83-40,41F3
2-83-41,7B7F
2-83-42,7B41
2-83-43,41EE
2-83-44,7B55
2-83-45,7B79
2-83-46,7B64
2-83-47,7B66
2-83-48,7B69
2-83-49,7B73
2-83-50,25BB2
2-83-51,4207
2-83-52,7B90
2-83-53,7B91
2-83-54,7B9B
2-83-55,420E
2-83-56,7BAF
2-83-57,7BB5
2-83-58,7BBC
2-83-59,7BC5
2-83-60,7BCA
2-83-61,25C4B
2-83-62,25C64
2-83-63,7BD4
2-83-64,7BD6
2-83-65,7BDA
2-83-66,7BEA
2-83-67,7BF0
2-83-68,7C03
2-83-69,7C0B
2-83-70,7C0E
2-83-71,7C0F
2-83-72,7C26
2-83-73,7C45
2-83-74,7C4A
2-83-75,7C51
2-83-76,7C57
2-83-77,7C5E
2-83-78,7C61
2-83-79,7C69
2-83-80,7C6E
2-83-81,7C6F
2-83-82,7C70
2-83-83,25E2E
2-83-84,25E56
2-83-85,25E65
2-83-86,7CA6
2-83-87,25E62
2-83-88,7CB6
2-83-89,7CB7
2-83-90,7CBF
2-83-91,25ED8
2-83-92,7CC4
2-83-93,25EC2
2-83-94,7CC8
2-84-01,7CCD
2-84-02,25EE8
2-84-03,7CD7
2-84-04,25F23
2-84-05,7CE6
2-84-06,7CEB
2-84-07,25F5C
2-84-08,7CF5
2-84-09,7D03
2-84-10,7D09
2-84-11,42C6
2-84-12,7D12
2-84-13,7D1E
2-84-14,25FE0
2-84-15,25FD4
2-84-16,7D3D
2-84-17,7D3E
2-84-18,7D40
2-84-19,7D47
2-84-20,2600C
2-84-21,25FFB
2-84-22,42D6
2-84-23,7D59
2-84-24,7D5A
2-84-25,7D6A
2-84-26,7D70
2-84-27,42DD
2-84-28,7D7F
2-84-29,26017
2-84-30,7D86
2-84-31,7D88
2-84-32,7D8C
2-84-33,7D97
2-84-34,26060
2-84-35,7D9D
2-84-36,7DA7
2-84-37,7DAA
2-84-38,7DB6
2-84-39,7DB7
2-84-40,7DC0
2-84-41,7DD7
2-84-42,7DD9
2-84-43,7DE6
2-84-44,7DF1
2-84-45,7DF9
2-84-46,4302
2-84-47,260ED
2-84-48,FA58
2-84-49,7E10
2-84-50,7E17
2-84-51,7E1D
2-84-52,7E20
2-84-53,7E27
2-84-54,7E2C
2-84-55,7E45
2-84-56,7E73
2-84-57,7E75
2-84-58,7E7E
2-84-59,7E86
2-84-60,7E87
2-84-61,432B
2-84-62,7E91
2-84-63,7E98
2-84-64,7E9A
2-84-65,4343
2-84-66,7F3C
2-84-67,7F3B
2-84-68,7F3E
2-84-69,7F43
2-84-70,7F44
2-84-71,7F4F
2-84-72,34C1
2-84-73,26270
2-84-74,7F52
2-84-75,26286
2-84-76,7F61
2-84-77,7F63
2-84-78,7F64
2-84-79,7F6D
2-84-80,7F7D
2-84-81,7F7E
2-84-82,2634C
2-84-83,7F90
2-84-84,517B
2-84-85,23D0E
2-84-86,7F96
2-84-87,7F9C
2-84-88,7FAD
2-84-89,26402
2-84-90,7FC3
2-84-91,7FCF
2-84-92,7FE3
2-84-93,7FE5
2-84-94,7FEF
2-85-01,7FF2
2-85-02,8002
2-85-03,800A
2-85-04,8008
2-85-05,800E
2-85-06,8011
2-85-07,8016
2-85-08,8024
2-85-09,802C
2-85-10,8030
2-85-11,8043
2-85-12,8066
2-85-13,8071
2-85-14,8075
2-85-15,807B
2-85-16,8099
2-85-17,809C
2-85-18,80A4
2-85-19,80A7
2-85-20,80B8
2-85-21,2667E
2-85-22,80C5
2-85-23,80D5
2-85-24,80D8
2-85-25,80E6
2-85-26,266B0
2-85-27,810D
2-85-28,80F5
2-85-29,80FB
2-85-30,43EE
2-85-31,8135
2-85-32,8116
2-85-33,811E
2-85-34,43F0
2-85-35,8124
2-85-36,8127
2-85-37,812C
2-85-38,2671D
2-85-39,813D
2-85-40,4408
2-85-41,8169
2-85-42,4417
2-85-43,8181
2-85-44,441C
2-85-45,8184
2-85-46,8185
2-85-47,4422
2-85-48,8198
2-85-49,81B2
2-85-50,81C1
2-85-51,81C3
2-85-52,81D6
2-85-53,81DB
2-85-54,268DD
2-85-55,81E4
2-85-56,268EA
2-85-57,81EC
2-85-58,26951
2-85-59,81FD
2-85-60,81FF
2-85-61,2696F
2-85-62,8204
2-85-63,269DD
2-85-64,8219
2-85-65,8221
2-85-66,8222
2-85-67,26A1E
2-85-68,8232
2-85-69,8234
2-85-70,823C
2-85-71,8246
2-85-72,8249
2-85-73,8245
2-85-74,26A58
2-85-75,824B
2-85-76,4476
2-85-77,824F
2-85-78,447A
2-85-79,8257
2-85-80,26A8C
2-85-81,825C
2-85-82,8263
2-85-83,26AB7
2-85-84,FA5D
2-85-85,FA5E
2-85-86,8279
2-85-87,4491
2-85-88,827D
2-85-89,827F
2-85-90,8283
2-85-91,828A
2-85-92,8293
2-85-93,82A7
2-85-94,82A8
2-86-01,82B2
2-86-02,82B4
2-86-03,82BA
2-86-04,82BC
2-86-05,82E2
2-86-06,82E8
2-86-07,82F7
2-86-08,8307
2-86-09,8308
2-86-10,830C
2-86-11,8354
2-86-12,831B
2-86-13,831D
2-86-14,8330
2-86-15,833C
2-86-16,8344
2-86-17,8357
2-86-18,44BE
2-86-19,837F
2-86-20,44D4
2-86-21,44B3
2-86-22,838D
2-86-23,8394
2-86-24,8395
2-86-25,839B
2-86-26,839D
2-86-27,83C9
2-86-28,83D0
2-86-29,83D4
2-86-30,83DD
2-86-31,83E5
2-86-32,83F9
2-86-33,840F
2-86-34,8411
2-86-35,8415
2-86-36,26C73
2-86-37,8417
2-86-38,8439
2-86-39,844A
2-86-40,844F
2-86-41,8451
2-86-42,8452
2-86-43,8459
2-86-44,845A
2-86-45,845C
2-86-46,26CDD
2-86-47,8465
2-86-48,8476
2-86-49,8478
2-86-50,847C
2-86-51,8481
2-86-52,450D
2-86-53,84DC
2-86-54,8497
2-86-55,84A6
2-86-56,84BE
2-86-57,4508
2-86-58,84CE
2-86-59,84CF
2-86-60,84D3
2-86-61,26E65
2-86-62,84E7
2-86-63,84EA
2-86-64,84EF
2-86-65,84F0
2-86-66,84F1
2-86-67,84FA
2-86-68,84FD
2-86-69,850C
2-86-70,851B
2-86-71,8524
2-86-72,8525
2-86-73,852B
2-86-74,8534
2-86-75,854F
2-86-76,856F
2-86-77,4525
2-86-78,4543
2-86-79,853E
2-86-80,8551
2-86-81,8553
2-86-82,855E
2-86-83,8561
2-86-84,8562
2-86-85,26F94
2-86-86,857B
2-86-87,857D
2-86-88,857F
2-86-89,8581
2-86-90,8586
2-86-91,8593
2-86-92,859D
2-86-93,859F
2-86-94,26FF8
2-87-01,26FF6
2-87-02,26FF7
2-87-03,85B7
2-87-04,85BC
2-87-05,85C7
2-87-06,85CA
2-87-07,85D8
2-87-08,85D9
2-87-09,85DF
2-87-10,85E1
2-87-11,85E6
2-87-12,85F6
2-87-13,8600
2-87-14,8611
2-87-15,861E
2-87-16,8621
2-87-17,8624
2-87-18,8627
2-87-19,2710D
2-87-20,8639
2-87-21,863C
2-87-22,27139
2-87-23,8640
2-87-24,FA20
2-87-25,8653
2-87-26,8656
2-87-27,866F
2-87-28,8677
2-87-29,867A
2-87-30,8687
2-87-31,8689
2-87-32,868D
2-87-33,8691
2-87-34,869C
2-87-35,869D
2-87-36,86A8
2-87-37,FA21
2-87-38,86B1
2-87-39,86B3
2-87-40,86C1
2-87-41,86C3
2-87-42,86D1
2-87-43,86D5
2-87-44,86D7
2-87-45,86E3
2-87-46,86E6
2-87-47,45B8
2-87-48,8705
2-87-49,8707
2-87-50,870E
2-87-51,8710
2-87-52,8713
2-87-53,8719
2-87-54,871F
2-87-55,8721
2-87-56,8723
2-87-57,8731
2-87-58,873A
2-87-59,873E
2-87-60,8740
2-87-61,8743
2-87-62,8751
2-87-63,8758
2-87-64,8764
2-87-65,8765
2-87-66,8772
2-87-67,877C
2-87-68,273DB
2-87-69,273DA
2-87-70,87A7
2-87-71,8789
2-87-72,878B
2-87-73,8793
2-87-74,87A0
2-87-75,273FE
2-87-76,45E5
2-87-77,87BE
2-87-78,27410
2-87-79,87C1
2-87-80,87CE
2-87-81,87F5
2-87-82,87DF
2-87-83,27449
2-87-84,87E3
2-87-85,87E5
2-87-86,87E6
2-87-87,87EA
2-87-88,87EB
2-87-89,87ED
2-87-90,8801
2-87-91,8803
2-87-92,880B
2-87-93,8813
2-87-94,8828
2-88-01,882E
2-88-02,8832
2-88-03,883C
2-88-04,460F
2-88-05,884A
2-88-06,8858
2-88-07,885F
2-88-08,8864
2-88-09,27615
2-88-10,27614
2-88-11,8869
2-88-12,27631
2-88-13,886F
2-88-14,88A0
2-88-15,88BC
2-88-16,88BD
2-88-17,88BE
2-88-18,88C0
2-88-19,88D2
2-88-20,27693
2-88-21,88D1
2-88-22,88D3
2-88-23,88DB
2-88-24,88F0
2-88-25,88F1
2-88-26,4641
2-88-27,8901
2-88-28,2770E
2-88-29,8937
2-88-30,27723
2-88-31,8942
2-88-32,8945
2-88-33,8949
2-88-34,27752
2-88-35,4665
2-88-36,8962
2-88-37,8980
2-88-38,8989
2-88-39,8990
2-88-40,899F
2-88-41,89B0
2-88-42,89B7
2-88-43,89D6
2-88-44,89D8
2-88-45,89EB
2-88-46,46A1
2-88-47,89F1
2-88-48,89F3
2-88-49,89FD
2-88-50,89FF
2-88-51,46AF
2-88-52,8A11
2-88-53,8A14
2-88-54,27985
2-88-55,8A21
2-88-56,8A35
2-88-57,8A3E
2-88-58,8A45
2-88-59,8A4D
2-88-60,8A58
2-88-61,8AAE
2-88-62,8A90
2-88-63,8AB7
2-88-64,8ABE
2-88-65,8AD7
2-88-66,8AFC
2-88-67,27A84
2-88-68,8B0A
2-88-69,8B05
2-88-70,8B0D
2-88-71,8B1C
2-88-72,8B1F
2-88-73,8B2D
2-88-74,8B43
2-88-75,470C
2-88-76,8B51
2-88-77,8B5E
2-88-78,8B76
2-88-79,8B7F
2-88-80,8B81
2-88-81,8B8B
2-88-82,8B94
2-88-83,8B95
2-88-84,8B9C
2-88-85,8B9E
2-88-86,8C39
2-88-87,27BB3
2-88-88,8C3D
2-88-89,27BBE
2-88-90,27BC7
2-88-91,8C45
2-88-92,8C47
2-88-93,8C4F
2-88-94,8C54
2-89-01,8C57
2-89-02,8C69
2-89-03,8C6D
2-89-04,8C73
2-89-05,27CB8
2-89-06,8C93
2-89-07,8C92
2-89-08,8C99
2-89-09,4764
2-89-10,8C9B
2-89-11,8CA4
2-89-12,8CD6
2-89-13,8CD5
2-89-14,8CD9
2-89-15,27DA0
2-89-16,8CF0
2-89-17,8CF1
2-89-18,27E10
2-89-19,8D09
2-89-20,8D0E
2-89-21,8D6C
2-89-22,8D84
2-89-23,8D95
2-89-24,8DA6
2-89-25,27FB7
2-89-26,8DC6
2-89-27,8DC8
2-89-28,8DD9
2-89-29,8DEC
2-89-30,8E0C
2-89-31,47FD
2-89-32,8DFD
2-89-33,8E06
2-89-34,2808A
2-89-35,8E14
2-89-36,8E16
2-89-37,8E21
2-89-38,8E22
2-89-39,8E27
2-89-40,280BB
2-89-41,4816
2-89-42,8E36
2-89-43,8E39
2-89-44,8E4B
2-89-45,8E54
2-89-46,8E62
2-89-47,8E6C
2-89-48,8E6D
2-89-49,8E6F
2-89-50,8E98
2-89-51,8E9E
2-89-52,8EAE
2-89-53,8EB3
2-89-54,8EB5
2-89-55,8EB6
2-89-56,8EBB
2-89-57,28282
2-89-58,8ED1
2-89-59,8ED4
2-89-60,484E
2-89-61,8EF9
2-89-62,282F3
2-89-63,8F00
2-89-64,8F08
2-89-65,8F17
2-89-66,8F2B
2-89-67,8F40
2-89-68,8F4A
2-89-69,8F58
2-89-70,2840C
2-89-71,8FA4
2-89-72,8FB4
2-89-73,FA66
2-89-74,8FB6
2-89-75,28455
2-89-76,8FC1
2-89-77,8FC6
2-89-78,FA24
2-89-79,8FCA
2-89-80,8FCD
2-89-81,8FD3
2-89-82,8FD5
2-89-83,8FE0
2-89-84,8FF1
2-89-85,8FF5
2-89-86,8FFB
2-89-87,9002
2-89-88,900C
2-89-89,9037
2-89-90,2856B
2-89-91,9043
2-89-92,9044
2-89-93,905D
2-89-94,285C8
2-90-01,285C9
2-90-02,9085
2-90-03,908C
2-90-04,9090
2-90-05,961D
2-90-06,90A1
2-90-07,48B5
2-90-08,90B0
2-90-09,90B6
2-90-10,90C3
2-90-11,90C8
2-90-12,286D7
2-90-13,90DC
2-90-14,90DF
2-90-15,286FA
2-90-16,90F6
2-90-17,90F2
2-90-18,9100
2-90-19,90EB
2-90-20,90FE
2-90-21,90FF
2-90-22,9104
2-90-23,9106
2-90-24,9118
2-90-25,911C
2-90-26,911E
2-90-27,9137
2-90-28,9139
2-90-29,913A
2-90-30,9146
2-90-31,9147
2-90-32,9157
2-90-33,9159
2-90-34,9161
2-90-35,9164
2-90-36,9174
2-90-37,9179
2-90-38,9185
2-90-39,918E
2-90-40,91A8
2-90-41,91AE
2-90-42,91B3
2-90-43,91B6
2-90-44,91C3
2-90-45,91C4
2-90-46,91DA
2-90-47,28949
2-90-48,28946
2-90-49,91EC
2-90-50,91EE
2-90-51,9201
2-90-52,920A
2-90-53,9216
2-90-54,9217
2-90-55,2896B
2-90-56,9233
2-90-57,9242
2-90-58,9247
2-90-59,924A
2-90-60,924E
2-90-61,9251
2-90-62,9256
2-90-63,9259
2-90-64,9260
2-90-65,9261
2-90-66,9265
2-90-67,9267
2-90-68,9268
2-90-69,28987
2-90-70,28988
2-90-71,927C
2-90-72,927D
2-90-73,927F
2-90-74,9289
2-90-75,928D
2-90-76,9297
2-90-77,9299
2-90-78,929F
2-90-79,92A7
2-90-80,92AB
2-90-81,289BA
2-90-82,289BB
2-90-83,92B2
2-90-84,92BF
2-90-85,92C0
2-90-86,92C6
2-90-87,92CE
2-90-88,92D0
2-90-89,92D7
2-90-90,92D9
2-90-91,92E5
2-90-92,92E7
2-90-93,9311
2-90-94,28A1E
2-91-01,28A29
2-91-02,92F7
2-91-03,92F9
2-91-04,92FB
2-91-05,9302
2-91-06,930D
2-91-07,9315
2-91-08,931D
2-91-09,931E
2-91-10,9327
2-91-11,9329
2-91-12,28A71
2-91-13,28A43
2-91-14,9347
2-91-15,9351
2-91-16,9357
2-91-17,935A
2-91-18,936B
2-91-19,9371
2-91-20,9373
2-91-21,93A1
2-91-22,28A99
2-91-23,28ACD
2-91-24,9388
2-91-25,938B
2-91-26,938F
2-91-27,939E
2-91-28,93F5
2-91-29,28AE4
2-91-30,28ADD
2-91-31,93F1
2-91-32,93C1
2-91-33,93C7
2-91-34,93DC
2-91-35,93E2
2-91-36,93E7
2-91-37,9409
2-91-38,940F
2-91-39,9416
2-91-40,9417
2-91-41,93FB
2-91-42,9432
2-91-43,9434
2-91-44,943B
2-91-45,9445
2-91-46,28BC1
2-91-47,28BEF
2-91-48,946D
2-91-49,946F
2-91-50,9578
2-91-51,9579
2-91-52,9586
2-91-53,958C
2-91-54,958D
2-91-55,28D10
2-91-56,95AB
2-91-57,95B4
2-91-58,28D71
2-91-59,95C8
2-91-60,28DFB
2-91-61,28E1F
2-91-62,962C
2-91-63,9633
2-91-64,9634
2-91-65,28E36
2-91-66,963C
2-91-67,9641
2-91-68,9661
2-91-69,28E89
2-91-70,9682
2-91-71,28EEB
2-91-72,969A
2-91-73,28F32
2-91-74,49E7
2-91-75,96A9
2-91-76,96AF
2-91-77,96B3
2-91-78,96BA
2-91-79,96BD
2-91-80,49FA
2-91-81,28FF8
2-91-82,96D8
2-91-83,96DA
2-91-84,96DD
2-91-85,4A04
2-91-86,9714
2-91-87,9723
2-91-88,4A29
2-91-89,9736
2-91-90,9741
2-91-91,9747
2-91-92,9755
2-91-93,9757
2-91-94,975B
2-92-01,976A
2-92-02,292A0
2-92-03,292B1
2-92-04,9796
2-92-05,979A
2-92-06,979E
2-92-07,97A2
2-92-08,97B1
2-92-09,97B2
2-92-10,97BE
2-92-11,97CC
2-92-12,97D1
2-92-13,97D4
2-92-14,97D8
2-92-15,97D9
2-92-16,97E1
2-92-17,97F1
2-92-18,9804
2-92-19,980D
2-92-20,980E
2-92-21,9814
2-92-22,9816
2-92-23,4ABC
2-92-24,29490
2-92-25,9823
2-92-26,9832
2-92-27,9833
2-92-28,9825
2-92-29,9847
2-92-30,9866
2-92-31,98AB
2-92-32,98AD
2-92-33,98B0
2-92-34,295CF
2-92-35,98B7
2-92-36,98B8
2-92-37,98BB
2-92-38,98BC
2-92-39,98BF
2-92-40,98C2
2-92-41,98C7
2-92-42,98CB
2-92-43,98E0
2-92-44,2967F
2-92-45,98E1
2-92-46,98E3
2-92-47,98E5
2-92-48,98EA
2-92-49,98F0
2-92-50,98F1
2-92-51,98F3
2-92-52,9908
2-92-53,4B3B
2-92-54,296F0
2-92-55,9916
2-92-56,9917
2-92-57,29719
2-92-58,991A
2-92-59,991B
2-92-60,991C
2-92-61,29750
2-92-62,9931
2-92-63,9932
2-92-64,9933
2-92-65,993A
2-92-66,993B
2-92-67,993C
2-92-68,9940
2-92-69,9941
2-92-70,9946
2-92-71,994D
2-92-72,994E
2-92-73,995C
2-92-74,995F
2-92-75,9960
2-92-76,99A3
2-92-77,99A6
2-92-78,99B9
2-92-79,99BD
2-92-80,99BF
2-92-81,99C3
2-92-82,99C9
2-92-83,99D4
2-92-84,99D9
2-92-85,99DE
2-92-86,298C6
2-92-87,99F0
2-92-88,99F9
2-92-89,99FC
2-92-90,9A0A
2-92-91,9A11
2-92-92,9A16
2-92-93,9A1A
2-92-94,9A20
2-93-01,9A31
2-93-02,9A36
2-93-03,9A44
2-93-04,9A4C
2-93-05,9A58
2-93-06,4BC2
2-93-07,9AAF
2-93-08,4BCA
2-93-09,9AB7
2-93-10,4BD2
2-93-11,9AB9
2-93-12,29A72
2-93-13,9AC6
2-93-14,9AD0
2-93-15,9AD2
2-93-16,9AD5
2-93-17,4BE8
2-93-18,9ADC
2-93-19,9AE0
2-93-20,9AE5
2-93-21,9AE9
2-93-22,9B03
2-93-23,9B0C
2-93-24,9B10
2-93-25,9B12
2-93-26,9B16
2-93-27,9B1C
2-93-28,9B2B
2-93-29,9B33
2-93-30,9B3D
2-93-31,4C20
2-93-32,9B4B
2-93-33,9B63
2-93-34,9B65
2-93-35,9B6B
2-93-36,9B6C
2-93-37,9B73
2-93-38,9B76
2-93-39,9B77
2-93-40,9BA6
2-93-41,9BAC
2-93-42,9BB1
2-93-43,29DDB
2-93-44,29E3D
2-93-45,9BB2
2-93-46,9BB8
2-93-47,9BBE
2-93-48,9BC7
2-93-49,9BF3
2-93-50,9BD8
2-93-51,9BDD
2-93-52,9BE7
2-93-53,9BEA
2-93-54,9BEB
2-93-55,9BEF
2-93-56,9BEE
2-93-57,29E15
2-93-58,9BFA
2-93-59,29E8A
2-93-60,9BF7
2-93-61,29E49
2-93-62,9C16
2-93-63,9C18
2-93-64,9C19
2-93-65,9C1A
2-93-66,9C1D
2-93-67,9C22
2-93-68,9C27
2-93-69,9C29
2-93-70,9C2A
2-93-71,29EC4
2-93-72,9C31
2-93-73,9C36
2-93-74,9C37
2-93-75,9C45
2-93-76,9C5C
2-93-77,29EE9
2-93-78,9C49
2-93-79,9C4A
2-93-80,29EDB
2-93-81,9C54
2-93-82,9C58
2-93-83,9C5B
2-93-84,9C5D
2-93-85,9C5F
2-93-86,9C69
2-93-87,9C6A
2-93-88,9C6B
2-93-89,9C6D
2-93-90,9C6E
2-93-91,9C70
2-93-92,9C72
2-93-93,9C75
2-93-94,9C7A
2-94-01,9CE6
2-94-02,9CF2
2-94-03,9D0B
2-94-04,9D02
2-94-05,29FCE
2-94-06,9D11
2-94-07,9D17
2-94-08,9D18
2-94-09,2A02F
2-94-10,4CC4
2-94-11,2A01A
2-94-12,9D32
2-94-13,4CD1
2-94-14,9D42
2-94-15,9D4A
2-94-16,9D5F
2-94-17,9D62
2-94-18,2A0F9
2-94-19,9D69
2-94-20,9D6B
2-94-21,2A082
2-94-22,9D73
2-94-23,9D76
2-94-24,9D77
2-94-25,9D7E
2-94-26,9D84
2-94-27,9D8D
2-94-28,9D99
2-94-29,9DA1
2-94-30,9DBF
2-94-31,9DB5
2-94-32,9DB9
2-94-33,9DBD
2-94-34,9DC3
2-94-35,9DC7
2-94-36,9DC9
2-94-37,9DD6
2-94-38,9DDA
2-94-39,9DDF
2-94-40,9DE0
2-94-41,9DE3
2-94-42,9DF4
2-94-43,4D07
2-94-44,9E0A
2-94-45,9E02
2-94-46,9E0D
2-94-47,9E19
2-94-48,9E1C
2-94-49,9E1D
2-94-50,9E7B
2-94-51,22218
2-94-52,9E80
2-94-53,9E85
2-94-54,9E9B
2-94-55,9EA8
2-94-56,2A38C
2-94-57,9EBD
2-94-58,2A437
2-94-59,9EDF
2-94-60,9EE7
2-94-61,9EEE
2-94-62,9EFF
2-94-63,9F02
2-94-64,4D77
2-94-65,9F03
2-94-66,9F17
2-94-67,9F19
2-94-68,9F2F
2-94-69,9F37
2-94-70,9F3A
2-94-71,9F3D
2-94-72,9F41
2-94-73,9F45
2-94-74,9F46
2-94-75,9F53
2-94-76,9F55
2-94-77,9F58
2-94-78,2A5F1
2-94-79,9F5D
2-94-80,2A602
2-94-81,9F69
2-94-82,2A61A
2-94-83,9F6D
2-94-84,9F70
2-94-85,9F75
2-94-86,2A6B2
